Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Cole Turner,TE,Nevada,College Stats,6-6,246,4.76,27.0,17,120,7.06,4.41,Washington Commanders / 5th / 149th pick / 2022,TurnCo00
Tré Turner,WR,Virginia Tech,College Stats,6-1,184,4.51,27.0,,113,7.45,4.53,,TurnTr02
Delarrin Turner-Yell,S,Oklahoma,College Stats,5-10,197,4.47,,,122,,,Denver Broncos / 5th / 152nd pick / 2022,TurnDe02
Eyioma Uwazurike,DT,Iowa St.,College Stats,6-6,316,,33.0,,107,,,Denver Broncos / 4th / 116th pick / 2022,UwazEy00
CJ Verdell,RB,Oregon,College Stats,5-8,194,,29.5,,118,,,,VerdCJ00
Cordell Volson,OG,North Dakota St.,,6-6,315,5.27,25.0,25,104,8.31,4.93,Cincinnati Bengals / 4th / 136th pick / 2022,VolsCo02
Matt Waletzko,OT,North Dakota,,6-8,312,5.03,30.0,,113,,,Dallas Cowboys / 5th / 155th pick / 2022,WaleMa00
Kenneth Walker,RB,Michigan St.,College Stats,5-9,211,4.38,34.0,,122,,,Seattle Seahawks / 2nd / 41st pick / 2022,WalkKe00
Quay Walker,LB,Georgia,College Stats,6-4,241,4.52,32.0,,122,,,Green Bay Packers / 1st / 22nd pick / 2022,WalkQu00
Rasheed Walker,OT,Penn St.,College Stats,6-6,313,,,,,,,Green Bay Packers / 7th / 249th pick / 2022,WalkRa00
Travon Walker,DE,Georgia,College Stats,6-5,272,4.51,35.5,,123,6.89,4.32,Jacksonville Jaguars / 1st / 1st pick / 2022,WalkTr03
Jermaine Waller,CB,Virginia Tech,College Stats,6-0,180,4.68,,,,,,,WallJe00
Jaylen Warren,RB,Oklahoma St.,College Stats,5-8,204,4.55,31.5,,119,,,,WarrJa01
Christian Watson,WR,North Dakota St.,,6-4,208,4.36,38.5,,136,,,Green Bay Packers / 2nd / 34th pick / 2022,WatsCh00
Jaylen Watson,CB,Washington St.,College Stats,6-2,197,4.51,,18,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,WatsJa02
Luke Wattenberg,C,Washington,College Stats,6-4,299,5.20,29.5,,113,7.45,4.57,Denver Broncos / 5th / 171st pick / 2022,WattLu00
Sam Webb,CB,Missouri Western,,6-1,202,4.48,,14,,,,,-9999
Dohnovan West,C,Arizona St.,College Stats,6-3,296,5.27,28.0,,112,,,,WestDo01
Isaiah Weston,WR,Northern Iowa,,6-4,214,4.42,40.0,20,135,,,,-9999
Rachaad White,RB,Arizona St.,College Stats,6-0,214,4.48,38.0,,125,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,WhitRa01
ZaQuandre White,RB,South Carolina,College Stats,6-0,206,,,,,,,,WhitZa00
Zamir White,RB,Georgia,College Stats,6-0,214,4.40,33.5,,128,,,Las Vegas Raiders / 4th / 122nd pick / 2022,WhitZa01
Tre Williams,EDGE,Arkansas,,6-4,253,5.08,26.5,,104,7.20,4.24,,-9999
Damarion Williams,CB,Houston,College Stats,5-10,182,,34.5,17,118,,,Baltimore Ravens / 4th / 141st pick / 2022,WillDa15
Devon Williams,WR,Oregon,College Stats,6-5,210,4.65,33.0,,133,,,,WillDe09
Jameson Williams,WR,Alabama,College Stats,6-2,179,,,,,,,Detroit Lions / 1st / 12th pick / 2022,WillJa11
Joshua Williams,CB,Fayetteville St. University,,6-3,195,4.53,36.0,,124,,,Kansas City Chiefs / 4th / 135th pick / 2022,WillJo03
Kyren Williams,RB,Notre Dame,College Stats,5-9,194,4.65,32.0,,116,,,Los Angeles Rams / 5th / 164th pick / 2022,WillKy02
Sam Williams,EDGE,Mississippi,College Stats,6-4,261,4.46,32.5,,123,,,Dallas Cowboys / 2nd / 56th pick / 2022,WillSa00
Malik Willis,QB,Liberty,College Stats,6-1,219,,,,,,,Tennessee Titans / 3rd / 86th pick / 2022,WillMa12
Garrett Wilson,WR,Ohio St.,College Stats,6-0,183,4.38,36.0,,123,,4.36,New York Jets / 1st / 10th pick / 2022,WilsGa00
Perrion Winfrey,DT,Oklahoma,College Stats,6-4,290,4.89,,,,,,Cleveland Browns / 4th / 108th pick / 2022,WinfPe00
Jelani Woods,TE,Virginia,College Stats,6-7,259,4.61,,24,,,,Indianapolis Colts / 3rd / 73rd pick / 2022,WoodJe01
JT Woods,S,Baylor,College Stats,6-2,195,4.36,39.5,,128,,,Los Angeles Chargers / 3rd / 79th pick / 2022,WoodJT00
Mike Woods,WR,Oklahoma,College Stats,6-1,204,4.55,34.5,,125,,,Cleveland Browns / 6th / 202nd pick / 2022,WoodMi00
Tariq Woolen,CB,Texas-San Antonio,College Stats,6-4,205,4.26,42.0,,,,,Seattle Seahawks / 5th / 153rd pick / 2022,WoolTa00
Alex Wright,DE,Alabama-Birmingham,College Stats,6-5,271,,,15,,,,Cleveland Browns / 3rd / 78th pick / 2022,WrigAl01
Mykael Wright,CB,Oregon,College Stats,5-11,173,4.57,,,,,,,WrigMy00
Devonte Wyatt,DT,Georgia,College Stats,6-3,304,4.77,29.0,,111,,,Green Bay Packers / 1st / 28th pick / 2022,WyatDe00
Jalen Wydermyer,TE,Texas A&M,College Stats,6-4,255,,,,,,,,WydeJa00
Cade York,K,LSU,College Stats,6-1,206,,,12,,,,Cleveland Browns / 4th / 124th pick / 2022,YorkCa00
Nick Zakelj,OT,Fordham,,6-6,316,5.13,28.5,27,110,7.75,4.71,San Francisco 49ers / 6th / 187th pick / 2022,ZakeNi00
Bailey Zappe,QB,Western Kentucky,College Stats,6-1,215,4.88,30.0,,109,7.19,4.40,New England Patriots / 4th / 137th pick / 2022,ZappBa00
